"code","name","attendances_at_ane","patients_waiting_over_4hrs_tobe_admitted","patients_seen_in_four_hours","emergency_admissions","trolley_wait_4_to_12hrs"
"RLT","George Eliot Hospital NHS Trust",1260,69,94.5,307,0
"RJC","South Warwickshire NHS Foundation Trust",1079,204,81.1,364,0
"RKB","University Hospitals Coventry And Warwickshire NHS Trust",2505,428,82.9,785,0
"RNL","North Cumbria University Hospitals NHS Trust",1453,369,74.6,373,8
"RLQ","Wye Valley NHS Trust",947,222,76.6,201,0
"RTE","Gloucestershire Hospitals NHS Foundation Trust",2260,537,76.2,733,0
"RN3","Great Western Hospitals NHS Foundation Trust",1492,443,70.3,517,0
"RD1","Royal United Hospitals Bath NHS Foundation Trust",1303,379,70.9,469,0
"RNZ","Salisbury NHS Foundation Trust",796,41,94.8,197,0
"RQ3","Birmingham Children's Hospital NHS Foundation Trust",1077,18,98.3,217,0
"RR1","Heart Of England NHS Foundation Trust",4792,977,79.6,1556,0
"RXK","Sandwell And West Birmingham Hospitals NHS Trust",3187,364,88.6,850,0
"RNA","The Dudley Group NHS Foundation Trust",1972,138,93,639,0
"RL4","The Royal Wolverhampton NHS Trust",2217,155,93,471,0
"RRK","University Hospitals Birmingham NHS Foundation Trust",1969,123,93.8,587,0
"RBK","Walsall Healthcare NHS Trust",1434,339,76.4,396,0
"RVJ","North Bristol NHS Trust",1543,259,83.2,608,0
"RBA","Taunton And Somerset NHS Foundation Trust",1095,39,96.4,359,0
"RA7","University Hospitals Bristol NHS Foundation Trust",1937,340,82.4,624,0
"RA3","Weston Area Health NHS Trust",976,69,92.9,239,0
"RA4","Yeovil District Hospital NHS Foundation Trust",852,44,94.8,311,0
"RJR","Countess Of Chester Hospital NHS Foundation Trust",1302,133,89.8,380,0
"RJN","East Cheshire NHS Trust",836,75,91,218,0
"RBT","Mid Cheshire Hospitals NHS Foundation Trust",1248,233,81.3,419,0
"RWW","Warrington And Halton Hospitals NHS Foundation Trust",1670,330,80.2,406,0
"RBL","Wirral University Teaching Hospital NHS Foundation Trust",1671,463,72.3,535,0
"RLN","City Hospitals Sunderland NHS Foundation Trust",1626,286,82.4,627,0
"RR7","Gateshead Health NHS Foundation Trust",1676,139,91.7,391,0
"RDZ","The Royal Bournemouth And Christchurch Hospitals NHS Foundation Trust",1267,138,89.1,394,5
"RTF","Northumbria Healthcare NHS Foundation Trust",2738,188,93.1,972,0
"RE9","South Tyneside NHS Foundation Trust",1169,127,89.1,269,0
"RTD","The Newcastle Upon Tyne Hospitals NHS Foundation Trust",2227,259,88.4,515,0
"RTX","University Hospitals Of Morecambe Bay NHS Foundation Trust",1677,110,93.4,521,0
"RFS","Chesterfield Royal Hospital NHS Foundation Trust",1565,165,89.5,443,0
"RTG","Derby Hospitals NHS Foundation Trust",2381,88,96.3,744,0
"RX1","Nottingham University Hospitals NHS Trust",3342,820,75.5,886,0
"RK5","Sherwood Forest Hospitals NHS Foundation Trust",1856,287,84.5,603,0
"RBZ","Northern Devon Healthcare NHS Trust",712,88,87.6,267,0
"RK9","Plymouth Hospitals NHS Trust",1609,234,85.5,569,0
"REF","Royal Cornwall Hospitals NHS Trust",965,99,89.7,441,0
"RH8","Royal Devon And Exeter NHS Foundation Trust",1841,140,92.4,542,0
"RA9","South Devon Healthcare NHS Foundation Trust",1393,188,86.5,506,0
"RWP","Worcestershire Acute Hospitals NHS Trust",2263,613,72.9,649,3
"RVW","North Tees And Hartlepool NHS Foundation Trust",1368,92,93.3,319,0
"RTR","South Tees Hospitals NHS Foundation Trust",2370,297,87.5,484,0
"RGT","Cambridge University Hospitals NHS Foundation Trust",1987,510,74.3,695,0
"RQQ","Hinchingbrooke Health Care NHS Trust",775,112,85.5,203,0
"RGQ","Ipswich Hospital NHS Trust",1509,88,94.2,464,0
"RGP","James Paget University Hospitals NHS Foundation Trust",1241,61,95.1,218,0
"RM1","Norfolk And Norwich University Hospitals NHS Foundation Trust",1866,236,87.4,535,0
"RGN","Peterborough And Stamford Hospitals NHS Foundation Trust",1534,156,89.8,520,0
"RCX","The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",1103,101,90.8,382,0
"RGR","West Suffolk NHS Foundation Trust",1198,88,92.7,370,0
"RDD","Basildon And Thurrock University Hospitals NHS Foundation Trust",2505,442,82.4,492,0
"RDE","Colchester Hospital University NHS Foundation Trust",1392,275,80.2,391,0
"RQ8","Mid Essex Hospital Services NHS Trust",1655,399,75.9,402,0
"RAJ","Southend University Hospital NHS Foundation Trust",1751,136,92.2,555,0
"RQW","The Princess Alexandra Hospital NHS Trust",1759,326,81.5,422,0
"RMC","Bolton NHS Foundation Trust",2067,297,85.6,505,0
"RW3","Central Manchester University Hospitals NHS Foundation Trust",2862,129,95.5,824,0
"RW6","Pennine Acute Hospitals NHS Trust",5034,560,88.9,1296,0
"RM3","Salford Royal NHS Foundation Trust",1855,30,98.4,635,0
"RWJ","Stockport NHS Foundation Trust",1714,334,80.5,543,0
"RMP","Tameside Hospital NHS Foundation Trust",1567,143,90.9,435,0
"RM2","University Hospital Of South Manchester NHS Foundation Trust",1774,185,89.6,622,0
"RRF","Wrightington, Wigan And Leigh NHS Foundation Trust",1616,50,96.9,423,0
"RC1","Bedford Hospital NHS Trust",1249,62,95,363,0
"RWH","East And North Hertfordshire NHS Trust",1991,93,95.3,693,0
